802,306,4
526,513,5
207,780,3
679,317,5
285,651,4
116,175,5
267,363,3
405,114,4
850,192,4
365,558,5
343,927,2
803,929,3
48,46,5
845,487,5
773,292,1
868,117,1
363,1047,5
193,1027,2
221,1053,1
890,180,3
847,637,5
473,466,4
617,384,4
465,650,3
269,369,5
737,253,2
736,159,4
592,132,4
28,479,4
422,590,5
285,791,3
631,94,5
907,527,4
845,518,4
366,669,4
535,430,5
632,275,3
806,173,5
108,11,4
42,24,5
248,992,3
6,614,4
273,219,4
868,125,2
71,50,4
356,927,4
63,404,3
637,117,3
291,418,4
91,355,3
457,193,2
331,294,3
86,684,3
320,1049,3
559,108,3
303,258,1
531,659,4
748,377,5
845,226,4
656,689,4
122,484,5
708,822,3
464,524,3
298,479,4
652,209,4
720,698,3
743,126,5
542,159,3
915,6,4
711,574,3
829,750,2
553,594,3
843,55,4
537,180,3
886,403,4
915,80,5
457,0,4
513,343,3
693,1034,4
462,274,5
534,428,3
404,84,4
893,58,5
652,171,3
160,639,2
416,764,3
592,746,4
249,473,5
550,233,4
221,526,4
624,209,3
631,67,1
505,160,4
234,193,5
444,323,1
319,67,5
556,299,4
804,12,3
285,210,4
748,1336,3
936,125,4
781,269,4
421,150,4
674,530,5
11,281,5
249,330,3
746,301,5
372,1086,1
931,442,4
600,833,1
681,163,3
939,182,3
431,122,3
885,16,4
614,948,3
177,273,4
404,1107,1
268,1102,5
550,273,2
592,761,4
457,13,5
89,217,5
723,886,3
415,231,5
189,14,4
196,801,4
37,325,5
605,325,4
765,482,3
930,311,4
889,228,2
765,64,4
159,404,3
163,306,5
711,419,3
738,78,4
212,513,5
649,498,3
748,822,3
658,76,4
695,306,5
803,152,4
200,530,2
346,209,4
653,14,3
64,64,3
471,430,5
494,134,3
722,747,5
323,282,3
406,738,3
416,803,3
262,485,4
176,650,3
539,404,3
59,483,5
391,872,3
730,719,3
275,191,5
238,11,5
662,322,2
326,91,4
129,778,4
873,115,4
384,180,1
468,126,4
895,72,3
649,704,4
282,48,4
706,1396,1
654,894,3
6,170,3
604,317,5
415,415,4
879,257,4
91,760,2
455,602,5
293,1013,2
435,747,3
755,274,3
212,172,5
63,446,4
302,366,4
365,163,5
862,1023,3
675,312,4
302,320,3
58,76,4
396,491,4
653,81,5
395,822,2
805,1017,4
472,256,4
239,335,3
73,293,4
319,430,5
93,1073,2
462,1283,4
392,172,5
75,1006,4
642,228,3
846,49,4
495,96,1
607,125,1
663,173,5
828,1192,4
866,22,5
21,430,4
406,231,3
801,298,4
271,199,5
374,301,5
636,234,1
626,739,1
373,97,5
594,747,2
370,264,5
822,426,4
456,367,1
706,377,3
431,294,3
765,632,4
12,429,5
644,242,1
345,167,4
683,709,5
526,99,5
90,1191,4
891,430,4
805,674,3
312,483,5
467,203,5
544,88,3
197,196,4
569,885,2
390,10,3
393,978,5
754,747,4
41,78,5
307,632,4
455,381,1
804,385,3
321,271,4
420,268,3
415,525,5
755,134,2
345,692,4
58,105,4
760,863,4
492,410,1
939,6,4
711,626,4
647,742,1
291,490,4
567,523,2
103,281,3
879,1187,2
879,209,4
453,1088,2
21,664,1
523,125,4
802,682,1
290,566,5
757,526,5
684,871,2
189,8,1
416,297,3
897,301,4
606,474,4
365,674,4
541,743,2
342,470,4
631,522,3
867,229,3
703,381,4
794,9,4
372,68,4
576,54,3
453,1298,2
310,199,4
377,364,2
657,234,2
494,635,3
931,415,3
597,749,5
613,254,5
71,175,2
732,147,3
223,979,1
696,241,5
415,356,5
860,82,5
915,52,4
175,256,1
295,0,5
933,156,2
863,622,3
827,189,3
305,318,4
167,254,1
880,731,5
273,49,5
317,897,4
917,196,2
59,179,4
902,519,4
268,142,3
367,216,5
225,190,4
847,356,5
405,201,3
48,580,3
519,273,3
100,236,5
42,943,2
628,391,4
404,520,4
63,325,3
697,1114,2
245,1027,3
785,178,4
302,1302,3
416,1040,3
781,328,3
446,122,3
392,472,3
177,303,4
915,267,5
360,185,3
453,641,2
269,318,5
150,530,3
729,257,5
422,291,4
290,1077,4
353,630,4
513,268,4
289,190,3
775,180,4
616,1020,4
182,374,2
853,179,4
14,19,3
735,254,1
839,1017,3
333,235,4
565,180,2
931,804,4
831,306,4
42,366,4
619,757,2
373,1217,2
112,323,2
730,94,3
6,636,4
311,203,4
900,95,5
744,514,4
869,1117,3
539,120,2
861,198,5
535,214,4
888,493,3
199,224,4
488,306,4
444,290,2
573,344,2
707,879,3
136,265,5
825,194,5
697,488,3
760,287,4
91,465,4
559,844,3
803,242,3
922,167,5
803,444,4
652,285,4
197,689,3
559,457,3
10,739,4
59,175,4
255,181,4
651,747,3
499,71,4
40,0,4
434,6,4
404,503,2
846,755,1
531,1406,2
216,1302,2
262,116,3
193,615,3
118,92,4
704,274,5
933,960,4
884,238,3
200,1226,1
82,224,3
932,218,1
499,370,4
213,186,4
189,6,4
444,150,4
41,86,4
170,886,4
654,120,3
673,928,3
287,99,5
457,518,4
324,613,4
180,1164,1
711,139,4
323,322,4
559,6,3
503,611,4
362,237,4
197,150,4
14,937,3
488,988,3
800,889,2
431,221,4
939,567,3
170,304,2
150,715,2
620,392,3
392,584,2
746,1049,3
866,49,5
933,450,4
850,122,4
473,1013,3
397,1118,4
151,780,5
880,280,3
267,596,2
180,471,1
405,62,3
31,293,3
302,82,5
783,269,3
279,1472,3
126,689,1
87,320,1
573,301,4
543,322,2
586,874,1
624,602,4
867,88,4
658,314,3
494,63,5
136,248,4
42,659,4
331,404,4
428,940,3
607,92,4
307,433,4
683,48,4
874,962,4
59,60,4
781,991,2
620,66,4
444,267,1
298,274,4
534,300,4
188,213,1
757,918,5
536,481,4
814,1156,2
99,339,3
103,330,3
250,596,3
183,261,5
649,418,4
220,1436,3
144,16,3
911,658,5
89,508,5
101,501,3
221,657,3
879,1290,3
654,453,3
89,286,4
867,233,4
81,237,3
558,299,4
863,577,3
681,120,4
730,1274,1
532,14,4
116,677,4
421,184,4
42,253,3
346,500,4
880,196,3
877,98,4
382,57,4
115,267,5
329,548,5
395,273,4
723,328,4
200,236,4
308,1024,5
778,257,5
658,89,2
898,432,4
565,1004,5
547,126,5
378,515,4
41,70,4
567,285,3
586,875,2
235,186,3
59,498,3
453,14,2
672,302,5
298,514,4
818,314,5
490,235,4
109,194,2
9,413,4
918,507,5
193,1408,2
626,1003,4
494,132,3
353,133,4
79,99,5
454,233,4
0,60,4
647,675,2
633,472,2
859,256,3
532,179,3
647,409,2
708,67,5
710,761,3
713,762,4
269,264,4
457,286,4
448,752,5
6,185,4
465,565,3
822,502,5
623,327,4
847,731,5
822,158,3
932,545,2
871,279,3
572,257,4
365,852,5
760,277,4
489,116,1
116,404,5
853,708,4
310,647,4
326,460,3
406,69,4
12,47,5
446,289,4
614,189,3
688,596,4
824,1162,3
394,317,4
24,836,4
221,179,3
544,992,2
805,510,5
498,538,1
456,303,4
675,747,4
751,306,5
299,327,3
863,788,4
405,959,2
746,29,5
345,49,5
107,293,4
924,216,2
550,560,5
747,299,4
372,63,4
626,192,5
200,163,3
638,65,3
642,245,5
385,1015,4
488,331,5
200,430,1
652,1135,2
452,58,2
193,211,1
575,275,3
296,627,4
869,1209,1
429,435,4
104,689,3
232,422,4
641,1090,4
668,510,5
935,918,5
266,1144,3
399,688,3
299,408,4
233,525,3
456,372,2
5,188,3
605,759,3
644,215,4
333,141,3
193,624,3
324,474,4
719,257,4
876,13,5
617,1467,3
71,4,4
879,1094,3
266,549,4
338,190,5
71,229,1
547,1072,4
221,68,5
94,514,5
911,481,5
424,155,5
415,240,5
663,228,3
649,88,4
586,315,4
710,1151,1
832,203,1
44,107,4
665,332,3
564,85,5
225,282,2
471,1028,4
416,419,4
295,44,5
544,574,3
663,641,4
312,93,3
423,739,5
10,190,4
842,448,3
893,165,4
398,365,3
157,434,5
386,88,5
429,151,4
42,171,4
416,826,2
689,450,4
213,704,4
238,433,5
522,165,4
433,476,5
620,403,3
81,602,5
63,418,2
330,267,5
660,567,4
20,929,1
287,268,5
806,249,4
931,653,5
188,502,3
673,251,2
263,92,5
22,94,4
63,735,4
576,422,4
317,691,4
896,68,5
199,160,4
654,204,3
232,622,3
561,81,5
672,301,3
605,78,3
933,268,2
803,327,4
837,126,5
63,6,4
209,181,5
467,169,4
285,239,3
0,67,4
710,271,5
180,1330,1
592,236,4
317,93,4
312,500,5
715,865,3
652,380,2
467,825,3
147,163,4
806,228,4
654,627,3
565,442,4
10,503,3
313,105,2
586,937,2
436,247,2
750,482,5
118,276,4
405,736,3
233,1455,4
328,422,4
183,738,3
406,209,4
726,509,4
716,23,2
858,274,3
293,23,4
846,256,3
