0,0,5
0,2,4
0,3,3
0,6,4
0,7,1
0,9,3
0,10,2
0,11,5
0,14,5
0,17,4
0,20,1
0,22,4
0,23,3
0,24,4
0,26,2
0,27,4
0,33,2
0,34,1
0,36,2
0,37,3
0,38,4
0,40,2
0,41,5
0,43,5
0,44,5
0,45,4
0,46,4
0,47,5
0,48,3
0,54,5
0,56,5
0,62,2
0,69,3
0,72,3
0,81,5
0,85,5
0,87,4
0,89,4
0,90,5
0,92,5
0,93,2
0,94,4
0,95,5
0,96,3
0,99,5
0,100,2
0,101,2
0,102,1
0,104,2
0,105,4
0,109,1
0,110,5
0,111,1
0,112,5
0,113,5
0,117,3
0,118,5
0,119,1
0,123,5
0,127,4
0,128,5
0,130,1
0,132,4
0,135,3
0,136,5
0,138,3
0,139,1
0,140,3
0,141,2
0,143,4
0,146,3
0,149,5
0,150,4
0,154,2
0,156,4
0,158,3
0,159,4
0,160,4
0,162,4
0,163,3
0,164,5
0,165,5
0,167,5
0,169,5
0,172,5
0,173,5
0,180,5
0,181,4
0,182,5
0,184,4
0,186,4
0,187,3
0,190,5
0,191,4
0,192,4
0,196,5
0,197,5
0,198,4
0,199,3
0,202,4
0,204,3
0,207,5
0,208,4
0,213,4
0,217,3
0,218,1
0,223,5
0,225,3
0,227,5
0,228,4
0,229,4
0,234,5
0,236,2
0,238,4
0,240,4
0,242,1
0,243,2
0,245,5
0,248,4
0,249,4
0,252,5
0,253,1
0,257,5
0,258,1
0,260,1
0,262,1
0,263,2
0,264,4
0,268,5
0,269,5
0,270,2
0,271,3
1,12,4
1,13,4
1,18,3
1,49,5
1,110,4
1,126,5
1,241,5
1,254,4
1,257,3
1,268,4
1,271,5
1,272,4
1,273,3
1,274,5
1,276,4
1,277,3
1,278,4
1,281,4
1,282,5
1,284,5
1,285,4
1,286,3
1,292,4
1,295,3
1,299,4
1,301,5
1,302,4
1,307,3
1,310,5
1,311,3
1,312,5
1,313,1
1,314,1
2,257,2
2,267,3
2,287,2
2,293,2
2,298,3
2,299,2
2,301,2
2,316,2
2,318,2
2,323,2
2,324,1
2,325,2
2,326,4
2,329,2
2,330,4
2,332,2
2,333,3
2,339,5
2,340,1
2,343,4
2,345,5
2,346,5
2,347,4
2,349,3
2,350,3
2,351,2
2,352,1
2,353,3
2,354,3
3,259,4
3,270,4
3,287,4
3,293,5
3,302,5
3,326,5
3,327,3
3,353,5
3,355,3
3,357,2
3,359,5
3,360,5
3,361,5
4,1,3
